id,nombre,edad,departamento,email
1,Ana Martínez,28,Recursos Humanos,ana.martinez@example.com
2,Pedro González,35,IT,pedro.gonzalez@example.com
3,Lina Rodríguez,42,Marketing,lina.rodriguez@example.com
4,Juan Pérez,30,IT,juan.perez@example.com
5,Claudia Gómez,27,Finanzas,claudia.gomez@example.com
6,José Hernández,40,Recursos Humanos,jose.hernandez@example.com
7,Sofía Castro,29,Marketing,sofia.castro@example.com
8,Marcos Ruiz,31,IT,marcos.ruiz@example.com
9,Laura Morales,33,Finanzas,laura.morales@example.com
10,Andrés Ramírez,25,Marketing,andres.ramirez@example.com
